Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
1657,NCH1.2021,28,-77.17663,36.12293,2021,5,9,129,5/9/2021,18.25,25.52,9.71,0,3.05,69.94,12.15,339.23,26.74,19,9.359440015,13.75216818,39.29006186,0.819243251,0.127145312,11.59067804,-11.59067804,9.615,0.437045455,15.81,1.430282702,132.2270971,9.615,1.430282702,132.2270971
1658,NCH1.2021,28,-77.17663,36.12293,2021,5,10,130,5/10/2021,19.75,24.8,12.67,1.67,3.33,84.06,16.92,377.24,10.68,20,3.735127035,13.78176645,39.40676295,0.370050158,0.135217525,4.67308649,-3.00308649,10.735,0.487954545,12.13,1.283816157,147.9472628,10.735,1.283816157,147.9472628
1659,NCH1.2021,28,-77.17663,36.12293,2021,5,11,131,5/11/2021,15.16,19.29,10.98,0.33,1.28,73.62,10.05,336.41,19.86,21,6.940304336,13.81090514,39.52054015,0.542116757,0.110713897,8.412677384,-8.082677384,7.135,0.324318182,8.31,1.935655942,98.54080821,7.135,1.935655942,98.54080821
1660,NCH1.2021,28,-77.17663,36.12293,2021,5,12,132,5/12/2021,10.78,13.18,6.27,4.58,2.12,77.25,6.87,324.75,7.49,22,2.615562671,13.83957129,39.6313918,0.241157511,0.081024238,2.980531747,1.599468253,2.59,0.078409091,6.91,5.343463819,35.84448965,2.59,5.343463819,35.84448965
1661,NCH1.2021,28,-77.17663,36.12293,2021,5,13,133,5/13/2021,13.28,20.88,5.42,0.03,2.1,68.75,6.98,306.77,25.27,23,8.818422536,13.86775185,39.73931707,0.682969786,0.098896499,10.48385852,-10.45385852,6.44,0.234090909,15.46,2.153377616,89.30832189,6.44,2.153377616,89.30832189
1662,NCH1.2021,28,-77.17663,36.12293,2021,5,14,134,5/14/2021,14.92,22.01,8.1,0,1.62,61.44,6.73,312.44,23.33,24,8.136178565,13.89543371,39.84431584,0.879356296,0.110215437,9.874705845,-9.874705845,7.055,0.320681818,13.91,1.969586635,98.03228483,7.055,1.969586635,98.03228483
1663,NCH1.2021,28,-77.17663,36.12293,2021,5,15,135,5/15/2021,16.13,23.12,8.7,0,1.45,58.69,7.42,314.09,27.71,25,9.65782796,13.92260375,39.94638873,0.946294049,0.115642702,11.82664796,-11.82664796,7.91,0.359545455,14.42,1.760126897,110.1277957,7.91,1.760126897,110.1277957
1664,NCH1.2021,28,-77.17663,36.12293,2021,5,16,136,5/16/2021,16.9,23.43,10.76,0,1.17,67,9.88,356.77,18.41,26,6.412841232,13.94924881,40.04553697,0.869478008,0.123538708,7.943600261,-7.943600261,9.095,0.413409091,12.67,1.533727192,126.868418,9.095,1.533727192,126.868418
1665,NCH1.2021,28,-77.17663,36.12293,2021,5,17,137,5/17/2021,18.42,24.37,13.12,0,1.29,73.25,12.94,369.41,21.02,27,7.318113602,13.97535574,40.14176242,0.788271056,0.135291509,9.198153059,-9.198153059,10.745,0.488409091,11.25,1.30063804,150.1651974,10.745,1.30063804,150.1651974
1666,NCH1.2021,28,-77.17663,36.12293,2021,5,18,138,5/18/2021,19.13,25.32,13.89,0,1.52,71.88,13.17,343.63,27.03,28,9.405840679,14.00091138,40.23506749,0.893408475,0.141783674,11.90920884,-11.90920884,11.605,0.5275,11.43,1.206455095,162.4805765,11.605,1.206455095,162.4805765
1667,NCH1.2021,28,-77.17663,36.12293,2021,5,19,139,5/19/2021,20.79,27.47,14.33,0,0.95,67.94,13.58,320.63,29.96,29,10.420615,14.02590261,40.32545508,1.093412892,0.152056157,13.32886498,-13.32886498,12.9,0.586363636,13.14,1.087279272,180.9341437,12.9,1.087279272,180.9341437
1668,NCH1.2021,28,-77.17663,36.12293,2021,5,20,140,5/20/2021,21.21,29.63,13.83,0,1.82,67.56,13.9,342.24,26.5,30,9.213224502,14.05031637,40.41292859,1.279146736,0.158965455,11.85892423,-11.85892423,13.73,0.624090909,15.8,1.02332967,192.9108438,13.73,1.02332967,192.9108438
1669,NCH1.2021,28,-77.17663,36.12293,2021,5,21,141,5/21/2021,19.05,25.98,12.71,0.02,1.95,68.88,12.08,317.01,29.85,31,10.37380465,14.07413967,40.49749183,1.003518078,0.139793699,13.12497095,-13.10497095,11.345,0.515681818,13.27,1.240558807,159.6711145,11.345,1.240558807,159.6711145
1670,NCH1.2021,28,-77.17663,36.12293,2021,5,22,142,5/22/2021,22,30.03,13.48,0,1.17,63.44,13.36,351.85,23.72,32,8.240423405,14.09735957,40.57914899,1.364458655,0.159177613,10.61668842,-10.61668842,13.755,0.625227273,16.55,1.024889827,193.9091809,13.755,1.024889827,193.9091809
1671,NCH1.2021,28,-77.17663,36.12293,2021,5,23,143,5/23/2021,25.34,32.33,18.18,0,1.75,57.88,15.44,385.79,24.3,33,8.439075042,14.11996329,40.6579046,1.711499608,0.191340592,11.11802379,-11.11802379,17.255,0.784318182,14.15,0.818311405,243.6399666,17.255,0.818311405,243.6399666
1672,NCH1.2021,28,-77.17663,36.12293,2021,5,24,144,5/24/2021,22.3,27.5,17.61,0.4,2.46,78.5,18.21,397.15,20.47,34,7.106769642,14.14193815,40.7337635,0.751168403,0.166094122,9.21165866,-8.81165866,14.555,0.661590909,9.89,0.971620622,205.8359097,14.555,0.971620622,205.8359097
1673,NCH1.2021,28,-77.17663,36.12293,2021,5,25,145,5/25/2021,24.01,30.89,17.36,0.2,1.66,76.88,19.26,400.85,18.08,35,6.275238075,14.16327161,40.80673079,0.990134834,0.180407129,8.217395233,-8.017395233,16.125,0.732954545,13.53,0.878342426,228.3827547,16.125,0.878342426,228.3827547
1674,NCH1.2021,28,-77.17663,36.12293,2021,5,26,146,5/26/2021,26.96,33.47,20.5,0.03,2.1,68.44,19.94,399.45,21.66,36,7.515859787,14.18395133,40.87681178,1.458304816,0.209157967,10.00387985,-9.973879852,18.985,0.862954545,12.97,0.747113581,269.2823161,18.985,0.747113581,269.2823161
1675,NCH1.2021,28,-77.17663,36.12293,2021,5,27,147,5/27/2021,27.55,33.42,21.38,0.35,1.47,61.19,18.58,393.99,26.48,37,9.186227211,14.20396515,40.94401201,1.707232126,0.213633518,12.25612524,-11.90612524,19.4,0.881818182,12.04,0.732163152,275.556924,19.4,0.732163152,275.556924
1676,NCH1.2021,28,-77.17663,36.12293,2021,5,28,148,5/28/2021,27.25,34.37,22.46,2.11,2.44,64.19,18.74,408.23,24.94,38,8.650171035,14.22330113,41.00833713,1.912336384,0.224920135,11.60136537,-9.491365371,20.415,0.927954545,11.91,0.696708358,290.3686925,20.415,0.696708358,290.3686925
1677,NCH1.2021,28,-77.17663,36.12293,2021,5,29,149,5/29/2021,22.9,29.26,14.48,10.29,3.12,78.38,18.6,391.5,10.24,39,3.550968544,14.24194755,41.06979296,0.714495909,0.160156623,4.58688523,5.70311477,13.87,0.630454545,14.78,1.026816694,197.5358125,13.87,1.026816694,197.5358125
1678,NCH1.2021,28,-77.17663,36.12293,2021,5,30,150,5/30/2021,14.83,17.33,11.37,17.43,2.88,83.44,11.94,354.2,9.2,40,3.189792504,14.25989297,41.12838536,0.264955111,0.105904599,3.866209937,13.56379006,6.35,0.288636364,5.96,2.245652436,90.55032037,6.35,2.245652436,90.55032037
1679,NCH1.2021,28,-77.17663,36.12293,2021,5,31,151,5/31/2021,17.7,25.04,9.27,0.05,1.48,69.31,11.23,334.74,26.77,41,9.280243612,14.27712624,41.18412031,0.839305152,0.123950374,11.55696436,-11.50696436,9.155,0.416136364,15.77,1.559489485,130.7070907,9.155,1.559489485,130.7070907
1680,NCH1.2021,28,-77.17663,36.12293,2021,6,1,152,6/1/2021,21.05,28.33,13.28,0,1.05,66,13.36,354.62,26.08,42,9.039891495,14.29363649,41.23700377,1.155851432,0.151281781,11.59470874,-11.59470874,12.805,0.582045455,15.05,1.116254314,183.0300153,12.805,1.116254314,183.0300153
1681,NCH1.2021,28,-77.17663,36.12293,2021,6,2,153,6/2/2021,22.32,27.59,16.69,23.24,1.62,83.69,19.23,387.3,16.27,43,5.638915818,14.3094132,41.28704174,0.566166101,0.162475178,7.301356855,15.93864315,14.14,0.642727273,10.9,1.011981132,202.3351027,14.14,1.011981132,202.3351027
1682,NCH1.2021,28,-77.17663,36.12293,2021,6,3,154,6/3/2021,22.73,23.97,21.57,35.44,1.95,93.94,21.7,404,9.49,44,3.288774481,14.32444619,41.3342402,0.181010408,0.167995601,4.276606539,31.16339346,14.77,0.671363636,2.4,0.969833865,211.5720703,14.77,0.969833865,211.5720703
1683,NCH1.2021,28,-77.17663,36.12293,2021,6,4,155,6/4/2021,23.37,26.43,20.93,31.7,1.95,91.44,21.87,392.71,16.93,45,5.866670107,14.33872566,41.37860506,0.339019245,0.176248503,7.673734064,24.02626594,15.68,0.712727273,5.5,0.914459544,224.8312183,15.68,0.914459544,224.8312183
1684,NCH1.2021,28,-77.17663,36.12293,2021,6,5,156,6/5/2021,24.62,29.89,20.41,0.49,1.4,83.31,21.25,379.5,23.95,46,8.298769199,14.35224218,41.42014219,0.781849673,0.190301684,10.95131125,-10.46131125,17.15,0.779545455,9.48,0.836865433,246.1409534,17.15,0.836865433,246.1409534
1685,NCH1.2021,28,-77.17663,36.12293,2021,6,6,157,6/6/2021,25.35,30.78,19.68,0.03,1.45,83.12,22.03,387.77,28.35,47,9.822928094,14.36498676,41.45885737,0.715702127,0.1910928,12.96917789,-12.93917789,17.23,0.783181818,11.1,0.833719487,247.508722,17.23,0.833719487,247.508722
1686,NCH1.2021,28,-77.17663,36.12293,2021,6,7,158,6/7/2021,24.72,27.73,22.26,4.25,1.86,88.75,22.69,410.73,20.94,48,7.255214342,14.37695084,41.49475624,0.446312367,0.188776746,9.566425201,-5.316425201,16.995,0.7725,5.47,0.8459518,244.3362795,16.995,0.8459518,244.3362795
1687,NCH1.2021,28,-77.17663,36.12293,2021,6,8,159,6/8/2021,25.72,29.99,22.34,0.36,2.23,83.38,22.49,409.62,19.27,49,6.676464863,14.38812629,41.52784436,0.745969016,0.200546244,8.861382047,-8.501382047,18.165,0.825681818,7.65,0.79207962,261.3603141,18.165,0.79207962,261.3603141
1688,NCH1.2021,28,-77.17663,36.12293,2021,6,9,160,6/9/2021,24.87,27.71,22.87,14.93,2.06,91.5,23.37,410.84,16.28,50,5.640477221,14.39850548,41.5581271,0.37905683,0.191687954,7.450103448,7.479896552,17.29,0.785909091,4.84,0.832764921,248.9501598,17.29,0.832764921,248.9501598
1689,NCH1.2021,28,-77.17663,36.12293,2021,6,10,161,6/10/2021,24.26,26.64,22.65,13.88,1.52,94.06,23.24,418.7,16.27,51,5.637033668,14.40808126,41.58560971,0.270131118,0.185371166,7.417767569,6.462232431,16.645,0.756590909,3.99,0.865610169,239.8225125,16.645,0.865610169,239.8225125
1690,NCH1.2021,28,-77.17663,36.12293,2021,6,11,162,6/11/2021,25.49,28.61,22.05,16.7,1.66,88.75,23.4,423.49,13.53,52,4.687780489,14.41684697,41.61029722,0.405995459,0.192085589,6.193047959,10.50695204,17.33,0.787727273,6.56,0.831901152,249.8439579,17.33,0.831901152,249.8439579
1691,NCH1.2021,28,-77.17663,36.12293,2021,6,12,163,6/12/2021,23.02,26.69,18.96,5.6,2.62,87.94,20.84,410.2,7.82,53,2.70948745,14.42479649,41.6321945,0.38378187,0.168484966,3.525295445,2.074704555,14.825,0.673863636,7.73,0.973004822,213.8476079,14.825,0.973004822,213.8476079
1692,NCH1.2021,28,-77.17663,36.12293,2021,6,13,164,6/13/2021,22.23,26.82,18.29,0.15,1.99,83.12,18.98,374.09,28.28,54,9.798847971,14.43192424,41.65130621,0.620220948,0.166094122,12.72621919,-12.57621919,14.555,0.661590909,8.53,0.99154409,210.0566572,14.555,0.99154409,210.0566572
1693,NCH1.2021,28,-77.17663,36.12293,2021,6,14,165,6/14/2021,25.2,30.44,19.6,0.29,1.16,82.12,21.68,389.21,27.81,55,9.636424642,14.43822517,41.6676368,0.723345055,0.189022005,12.70681565,-12.41681565,17.02,0.773636364,10.84,0.848309352,245.7385924,17.02,0.848309352,245.7385924
1694,NCH1.2021,28,-77.17663,36.12293,2021,6,15,166,6/15/2021,24.44,28.12,19.42,2.41,1.82,79.44,20.4,378.7,26.52,56,9.189919539,14.44369482,41.68119047,0.634196962,0.177082986,12.02722649,-9.617226489,15.77,0.716818182,8.7,0.915896945,227.7770674,15.77,0.915896945,227.7770674
1695,NCH1.2021,28,-77.17663,36.12293,2021,6,16,167,6/16/2021,23,27.25,17.95,0,1.54,68.44,16.65,354.43,28.07,57,9.72764279,14.44832929,41.69197121,0.942542235,0.166490595,12.63546777,-12.63546777,14.6,0.663636364,9.3,0.989611595,210.9456076,14.6,0.989611595,210.9456076
1696,NCH1.2021,28,-77.17663,36.12293,2021,6,17,168,6/17/2021,22.3,27.38,17.28,0,1.44,68.62,15.68,329.65,30.79,58,10.67101008,14.45212526,41.69998277,1.027503968,0.164123691,13.83503678,-13.83503678,14.33,0.651363636,10.1,1.008522349,207.0989549,14.33,1.008522349,207.0989549
1697,NCH1.2021,28,-77.17663,36.12293,2021,6,18,169,6/18/2021,23.05,28.66,17.02,0,1.58,73.38,17.38,342.73,30.24,59,10.48121862,14.45508,41.70522863,0.948995713,0.168618638,13.63367483,-13.63367483,14.84,0.674545455,11.64,0.974061994,214.5133871,14.84,0.974061994,214.5133871
1698,NCH1.2021,28,-77.17663,36.12293,2021,6,19,170,6/19/2021,25.69,31.45,19.6,0,2.75,77.81,21.16,405.13,25.22,60,8.742037119,14.45719138,41.70771203,0.933408131,0.194034024,11.55659908,-11.55659908,17.525,0.796590909,11.85,0.824946727,253.362279,17.525,0.824946727,253.362279
1699,NCH1.2021,28,-77.17663,36.12293,2021,6,20,171,6/20/2021,24.39,27.83,21.11,17.34,2.92,87.75,22.21,412.95,13.21,61,4.579428693,14.4584579,41.70743594,0.445290058,0.183687885,6.016424128,11.32357587,16.47,0.748636364,6.72,0.877866296,238.1308016,16.47,0.877866296,238.1308016
1700,NCH1.2021,28,-77.17663,36.12293,2021,6,21,172,6/21/2021,26.53,31.03,22.89,14.14,2.53,85.38,23.73,412.5,26.61,62,9.225662805,14.45887863,41.70440308,0.709611487,0.208890893,12.28848913,1.85151087,18.96,0.861818182,8.14,0.762599084,274.1403388,18.96,0.762599084,274.1403388
1701,NCH1.2021,28,-77.17663,36.12293,2021,6,22,173,6/22/2021,24.43,28.05,19.98,22.14,3.25,89.25,22.49,405.7,10.73,63,3.720488085,14.45845326,41.69861588,0.339224101,0.179371535,4.873545016,17.26645498,16.015,0.727954545,8.07,0.902806947,231.552129,16.015,0.902806947,231.552129
1702,NCH1.2021,28,-77.17663,36.12293,2021,6,23,174,6/23/2021,20.22,24.69,14.59,0.15,2.39,74.19,15.05,345.81,28.01,64,9.713238856,14.45718212,41.69007651,0.674435379,0.142053377,12.34433958,-12.19433958,11.64,0.529090909,10.1,1.242025955,168.2815998,11.64,1.242025955,168.2815998
1703,NCH1.2021,28,-77.17663,36.12293,2021,6,24,175,6/24/2021,19.48,24.9,13.33,0.07,2.16,75.31,14.58,325.91,30.31,65,10.51213546,14.4550661,41.67878689,0.679884961,0.138053096,13.30296337,-13.23296337,11.115,0.505227273,11.57,1.300500774,160.6680597,11.115,1.300500774,160.6680597
1704,NCH1.2021,28,-77.17663,36.12293,2021,6,25,176,6/25/2021,23.21,28.82,17.64,5.46,1.67,86.12,20.59,389.54,19.4,66,6.729210665,14.45210675,41.66474864,0.565888014,0.17212566,8.768445565,-3.308445565,15.23,0.692272727,11.18,0.948923621,220.1055858,15.23,0.948923621,220.1055858
1705,NCH1.2021,28,-77.17663,36.12293,2021,6,26,177,6/26/2021,25.39,29.56,21.63,6.73,1.55,87,22.9,407.97,19.45,67,6.747498176,14.44830618,41.64796312,0.56851058,0.19473751,8.916102313,-2.186102313,17.595,0.799772727,7.93,0.821159771,254.2179472,17.595,0.821159771,254.2179472
1706,NCH1.2021,28,-77.17663,36.12293,2021,6,27,178,6/27/2021,25.93,30.72,21.23,0.64,1.35,82.12,22.32,394.55,27.68,68,9.604030043,14.44366713,41.62843143,0.775948419,0.198594013,12.71556723,-12.07556723,17.975,0.817045455,9.49,0.803541982,259.6249166,17.975,0.803541982,259.6249166
1707,NCH1.2021,28,-77.17663,36.12293,2021,6,28,179,6/28/2021,26.23,31.07,21.86,0.25,1.69,82.62,22.81,396.59,27.76,69,9.63329202,14.43819291,41.6061544,0.78865153,0.203661585,12.7861713,-12.5361713,18.465,0.839318182,9.21,0.781922172,266.6012321,18.465,0.781922172,266.6012321
1708,NCH1.2021,28,-77.17663,36.12293,2021,6,29,180,6/29/2021,27.23,32.04,22.42,0.53,1.14,78.81,22.87,405.85,27.18,70,9.433574214,14.43188743,41.58113261,0.951500945,0.211790522,12.56921549,-12.03921549,19.23,0.874090909,9.62,0.750488166,277.5251953,19.23,0.750488166,277.5251953
1709,NCH1.2021,28,-77.17663,36.12293,2021,6,30,181,6/30/2021,26.51,30.73,22.92,0.4,2.24,80.81,22.67,405.77,28.67,71,9.952448303,14.42475516,41.55336637,0.856057285,0.207453645,13.23047477,-12.83047477,18.825,0.855681818,7.81,0.766255254,271.546016,18.825,0.766255254,271.546016
1710,NCH1.2021,28,-77.17663,36.12293,2021,7,1,182,7/1/2021,27.2,31.8,23.11,0.28,3.37,75.81,22.21,413.19,24.54,72,8.520326792,14.41680115,41.52285575,1.086743993,0.21423266,11.36137345,-11.08137345,19.455,0.884318182,8.69,0.741033213,280.4788665,19.455,0.741033213,280.4788665
1711,NCH1.2021,28,-77.17663,36.12293,2021,7,2,183,7/2/2021,23.53,24.71,21.52,12.44,2.09,90.44,21.89,403.45,11.17,73,3.878989045,14.40803099,41.48960059,0.214250512,0.171085199,5.044929824,7.395070176,15.115,0.687045455,3.19,0.953227323,217.7773884,15.115,0.953227323,217.7773884
1712,NCH1.2021,28,-77.17663,36.12293,2021,7,3,184,7/3/2021,23.05,27.63,18.3,0.02,1.82,70.25,16.76,361.7,28.7,74,9.96862837,14.3984508,41.45360048,0.992765004,0.169736055,12.94985321,-12.92985321,14.965,0.680227273,9.33,0.962141717,215.4728162,14.965,0.962141717,215.4728162
1713,NCH1.2021,28,-77.17663,36.12293,2021,7,4,185,7/4/2021,23.94,29.8,17.02,0,1.24,65.62,16.3,370.38,28.33,75,9.842215946,14.38806722,41.41485481,1.213947241,0.173764924,12.81925066,-12.81925066,15.41,0.700454545,12.78,0.933683791,221.7201159,15.41,0.933683791,221.7201159
1714,NCH1.2021,28,-77.17663,36.12293,2021,7,5,186,7/5/2021,25.5,31.83,18.45,0,1.34,67.94,18.56,405.15,25.5,76,8.861030506,14.37688743,41.37336274,1.278367059,0.190202989,11.65939127,-11.65939127,17.14,0.779090909,13.38,0.838791565,246.4198505,17.14,0.838791565,246.4198505
1715,NCH1.2021,28,-77.17663,36.12293,2021,7,6,187,7/6/2021,26.26,32.58,20.04,0,1.9,71.88,20.12,398.41,26.59,77,9.241986464,14.36491905,41.32912325,1.272714691,0.202046947,12.23709898,-12.23709898,18.31,0.832272727,12.54,0.784539544,263.0216679,18.31,0.784539544,263.0216679
1716,NCH1.2021,28,-77.17663,36.12293,2021,7,7,188,7/7/2021,26.88,32.99,20.57,0.52,2.05,75.94,21.7,405.6,26.52,78,9.219958055,14.35217022,41.28213511,1.128691824,0.206976414,12.23541767,-11.71541767,18.78,0.853636364,12.42,0.764226316,269.5337567,18.78,0.764226316,269.5337567
1717,NCH1.2021,28,-77.17663,36.12293,2021,7,8,189,7/8/2021,24.85,26.31,22.64,27.1,4.16,89.56,23.01,416.88,4.5,79,1.564884107,14.33864949,41.23239695,0.275041434,0.183735799,2.04956199,25.05043801,16.475,0.748863636,3.67,0.870327738,236.2292503,16.475,0.870327738,236.2292503
1718,NCH1.2021,28,-77.17663,36.12293,2021,7,9,190,7/9/2021,26.57,31.45,21.83,8.1,2.12,83.56,23.29,414,22.05,80,7.67005777,14.32436587,41.17990723,0.753698117,0.205497597,10.16561176,-2.065611763,18.64,0.847272727,9.62,0.768474564,267.0061798,18.64,0.768474564,267.0061798
1719,NCH1.2021,28,-77.17663,36.12293,2021,7,10,191,7/10/2021,27.47,32.44,22.68,2.03,1.09,76.44,22.44,399.17,23.78,81,8.274252064,14.30932877,41.12466427,1.099190282,0.2153804,11.015349,-8.985348998,19.56,0.889090909,9.76,0.731560776,279.8904708,19.56,0.731560776,279.8904708
1720,NCH1.2021,28,-77.17663,36.12293,2021,7,11,192,7/11/2021,26.62,30.4,22.83,3.66,2.36,84.56,23.61,422.38,14.85,82,5.168649106,14.29354802,41.0666663,0.646236592,0.205234461,6.845322562,-3.185322562,18.615,0.846136364,7.57,0.767851089,266.0743963,18.615,0.767851089,266.0743963
1721,NCH1.2021,28,-77.17663,36.12293,2021,7,12,193,7/12/2021,27.43,31.94,23.9,1.46,2.67,81.56,23.73,409.25,26.99,83,9.397111983,14.27703377,41.00591141,0.916435309,0.219354824,12.52473385,-11.06473385,19.92,0.905454545,8.04,0.716718563,284.3985127,19.92,0.716718563,284.3985127
1722,NCH1.2021,28,-77.17663,36.12293,2021,7,13,194,7/13/2021,26.79,30.77,23.42,0.11,2.06,80.56,22.88,403.56,23.92,84,8.331078626,14.25979657,40.94239766,0.868711822,0.210336506,11.05397418,-10.94397418,19.095,0.867954545,7.35,0.746781701,272.2908156,19.095,0.746781701,272.2908156
1723,NCH1.2021,28,-77.17663,36.12293,2021,7,14,195,7/14/2021,26.8,31.4,22.99,0.1,1.82,78.69,22.44,403.43,26.57,85,9.257381917,14.24184728,40.87612303,0.986121789,0.211412746,12.28491997,-12.18491997,19.195,0.8725,8.41,0.741956097,273.3722585,19.195,0.741956097,273.3722585
1724,NCH1.2021,28,-77.17663,36.12293,2021,7,15,196,7/15/2021,27.79,33.12,22.62,0,1.72,74.19,22.3,410.43,25.12,86,8.755506688,14.22319705,40.80708548,1.212102993,0.218799163,11.65407839,-11.65407839,19.87,0.903181818,10.5,0.715812635,282.6149253,19.87,0.715812635,282.6149253
1725,NCH1.2021,28,-77.17663,36.12293,2021,7,16,197,7/16/2021,28.34,33.9,22.83,0.82,1.88,74.06,22.71,414.38,23.66,87,8.249930771,14.20385733,40.73528297,1.274620687,0.224352652,11.00329855,-10.18329855,20.365,0.925681818,11.07,0.697464146,289.2615545,20.365,0.697464146,289.2615545
1726,NCH1.2021,28,-77.17663,36.12293,2021,7,17,198,7/17/2021,28.33,33.46,24.49,1.15,2.52,75.69,23.21,412.96,26.39,88,9.205729586,14.18383983,40.66071348,1.271742787,0.231358746,12.3084521,-11.1584521,20.975,0.953409091,8.97,0.676225975,297.5060404,20.975,0.676225975,297.5060404
1727,NCH1.2021,28,-77.17663,36.12293,2021,7,18,199,7/18/2021,26.4,29.67,23.78,7.15,2.16,84.5,23.44,416.42,19.91,89,6.948373451,14.16315649,40.58337505,0.668974329,0.206394386,9.183135135,-2.033135135,18.725,0.851136364,5.89,0.756376849,265.2051053,18.725,0.756376849,265.2051053
1728,NCH1.2021,28,-77.17663,36.12293,2021,7,19,200,7/19/2021,23.93,25.73,22.15,26.98,1.89,90.94,22.33,412.1,8.27,90,2.88749178,14.14181948,40.50326581,0.290590353,0.178668326,3.754496537,23.22550346,15.94,0.724545455,3.58,0.887190682,225.4206025,15.94,0.887190682,225.4206025
1729,NCH1.2021,28,-77.17663,36.12293,2021,7,20,201,7/20/2021,25.2,29.17,22.7,3.19,1.91,83.19,21.95,397.05,20.2,91,7.056360255,14.11984114,40.42038399,0.766120766,0.198185062,9.277387007,-6.087387007,17.935,0.815227273,6.47,0.787278569,253.2393509,17.935,0.787278569,253.2393509
1730,NCH1.2021,28,-77.17663,36.12293,2021,7,21,202,7/21/2021,26.15,31.71,21.33,1.53,1.28,73.94,20.69,390.62,24.03,92,8.398631903,14.09723401,40.33472799,1.16755784,0.204237124,11.07139052,-9.541390524,18.52,0.841818182,10.38,0.761189742,261.0807739,18.52,0.761189742,261.0807739
1731,NCH1.2021,28,-77.17663,36.12293,2021,7,22,203,7/22/2021,25.41,30.62,21.27,0.78,1.49,76.25,20.41,394.43,20.7,93,7.238728753,14.07401076,40.24629638,1.064105712,0.198287234,9.50754755,-8.72754755,17.945,0.815681818,9.35,0.784285916,252.5581232,17.945,0.784285916,252.5581232
1732,NCH1.2021,28,-77.17663,36.12293,2021,7,23,204,7/23/2021,24.98,30.3,20.37,0.01,1.19,67.38,17.74,392.19,23.95,94,8.380056645,14.0501842,40.15508795,1.323969906,0.192135342,10.96287576,-10.95287576,17.335,0.787954545,9.93,0.810509617,243.5599431,17.335,0.810509617,243.5599431
1733,NCH1.2021,28,-77.17663,36.12293,2021,7,24,205,7/24/2021,25.3,31.11,20.3,0.03,1.14,67.44,18.23,404.74,21.39,95,7.4888395,14.02576724,40.06110176,1.35735951,0.195847325,9.811441162,-9.781441162,17.705,0.804772727,10.81,0.792192445,248.326209,17.705,0.792192445,248.326209
1734,NCH1.2021,28,-77.17663,36.12293,2021,7,25,206,7/25/2021,26.25,32.46,20.1,0.01,2.07,70.75,19.78,408.59,23.66,96,8.288847257,14.00077288,39.96433713,1.309616464,0.201735684,10.88691092,-10.87691092,18.28,0.830909091,12.36,0.765906612,255.9341282,18.28,0.765906612,255.9341282
1735,NCH1.2021,28,-77.17663,36.12293,2021,7,26,207,7/26/2021,27.67,33.19,23.05,15.65,1.94,77.88,23,421.41,17.24,97,6.043746116,13.97521418,39.86479376,1.141499962,0.221589339,8.008096344,7.641903656,20.12,0.914545455,10.14,0.69459315,281.1813093,20.12,0.69459315,281.1813093
1736,NCH1.2021,28,-77.17663,36.12293,2021,7,27,208,7/27/2021,27.12,30.86,23.81,11.16,1.02,83.5,23.88,415.98,22.79,98,7.994977998,13.94910427,39.7624717,0.740965796,0.212927257,10.54474278,0.615257218,19.335,0.878863636,7.05,0.7214432,269.7059311,19.335,0.7214432,269.7059311
1737,NCH1.2021,28,-77.17663,36.12293,2021,7,28,209,7/28/2021,27.5,31.7,23.77,13.68,0.84,80.19,23.46,409.05,22.31,99,7.832339587,13.9224563,39.65737141,0.920276106,0.217304784,10.34347939,3.336520613,19.735,0.897045455,7.93,0.705470296,274.7596751,19.735,0.705470296,274.7596751
1738,NCH1.2021,28,-77.17663,36.12293,2021,7,29,210,7/29/2021,27.3,32.5,21.99,3.01,1.65,77.25,22.52,407.2,23.43,100,8.231875026,13.89528342,39.54949382,1.037616377,0.2119526,10.8358845,-7.825884496,19.245,0.874772727,10.51,0.722020443,267.4147294,19.245,0.722020443,267.4147294
1739,NCH1.2021,28,-77.17663,36.12293,2021,7,30,211,7/30/2021,28.41,33.12,24.3,5.64,2.06,78.75,24.08,426.12,23.57,101,8.287751373,13.86759879,39.43884036,1.052778162,0.228292881,10.97951342,-5.339513422,20.71,0.941363636,8.82,0.669608826,287.1979708,20.71,0.669608826,287.1979708
1740,NCH1.2021,28,-77.17663,36.12293,2021,7,31,212,7/31/2021,27.23,32.28,23.23,4.11,1.43,80.44,23.21,414.46,21.39,102,7.527577603,13.83941553,39.32541302,0.994289635,0.21752563,9.917932418,-5.807932418,19.755,0.897954545,9.05,0.700552545,273.3976539,19.755,0.700552545,273.3976539
1741,NCH1.2021,28,-77.17663,36.12293,2021,8,1,213,8/1/2021,26.89,31.08,22.76,29.06,1.25,83.88,23.78,421.77,12.15,103,4.279620898,13.81074676,39.20921435,0.696239182,0.208464171,5.609698172,23.45030183,18.92,0.86,8.32,0.729954903,261.2993287,18.92,0.729954903,261.2993287
